Conta: 2345745
Titular: FGZ TREINAMENTOS EIRELI
Data Inicial: 01/01/2024
Data Final: 09/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM25;27/05/2025 10:13:07;27/05/2025 10:19:24;6min16s;10;10;V;141.215,00;140.840,00;140.840,00;5,00;-395,00;-;-;Não;-750,00;-375,00;338;-750,00;-375,00;-760,00;10,00;-790,00;6d;9.985,00
WINM25;28/05/2025 09:37:44;28/05/2025 10:33:24;55min40s;10;10;V;140.195,00;140.820,00;140.820,00;1.130,00;-140,00;-;-;Não;1.250,00;625,00;339;1.250,00;625,00;-1.010,00;2.260,00;-280,00;23h24min37s;11.235,00
WINM25;29/05/2025 09:35:44;29/05/2025 10:05:25;29min40s;10;10;V;139.860,00;139.481,50;139.481,50;111,50;-433,50;-;-;Não;-757,00;-378,50;340;-757,00;-378,50;-980,00;223,00;-867,00;23h58min;10.478,00
WINM25;30/05/2025 09:26:57;30/05/2025 10:08:37;41min39s;10;10;C;139.720,00;139.345,00;139.720,00;325,00;-390,00;-;-;Sim;-750,00;-375,00;341;-750,00;-375,00;-1.400,00;650,00;-780,00;23h51min13s;9.728,00
WINM25;02/06/2025 09:27:57;02/06/2025 10:21:18;53min21s;10;10;C;138.625,00;138.870,00;138.625,00;945,00;-70,00;-;-;Sim;490,00;245,00;342;490,00;245,00;-1.400,00;1.890,00;-140,00;3d;10.218,00
WINM25;03/06/2025 10:43:29;03/06/2025 11:21:11;37min41s;10;10;V;137.515,00;137.140,00;137.140,00;295,00;-595,00;-;-;Não;-750,00;-375,00;343;-750,00;-375,00;-1.340,00;590,00;-1.190,00;1d1h;9.468,00
WINM25;04/06/2025 09:49:24;04/06/2025 10:04:58;15min34s;10;10;C;139.120,00;138.955,00;139.120,00;50,00;-265,00;-;-;Não;-330,00;-165,00;344;-330,00;-165,00;-430,00;100,00;-530,00;23h5min54s;9.138,00
WINM25;04/06/2025 10:04:58;04/06/2025 10:18:45;13min46s;10;10;V;139.195,00;138.954,50;138.954,50;99,50;-260,50;-;-;Sim;-481,00;-240,50;345;-481,00;-240,50;-680,00;199,00;-521,00;15min34s;8.657,00
WINM25;04/06/2025 10:32:54;04/06/2025 10:35:23;2min28s;110;110;V;139.010,00;139.094,18;139.094,18;274,18;-70,82;-;-;Sim;1.852,00;84,18;346;1.852,00;84,18;-4.180,00;6.032,00;-1.558,00;27min55s;10.509,00
WINM25;04/06/2025 11:16:54;04/06/2025 11:33:15;16min21s;10;10;C;139.430,00;139.180,00;139.430,00;120,00;-355,00;-;-;Não;-500,00;-250,00;347;-500,00;-250,00;-740,00;240,00;-710,00;43min59s;10.009,00
WINM25;05/06/2025 10:11:05;05/06/2025 10:42:19;31min14s;10;10;V;138.140,00;137.740,50;137.740,50;250,50;-404,50;-;-;Não;-799,00;-399,50;348;-799,00;-399,50;-1.300,00;501,00;-809,00;22h54min11s;9.210,00
WINM25;06/06/2025 10:18:29;06/06/2025 10:30:42;12min13s;10;10;V;137.240,00;137.255,00;137.255,00;375,00;-40,00;-;-;Não;30,00;15,00;349;30,00;15,00;-720,00;750,00;-80,00;1d;9.240,00
WINM25;06/06/2025 10:40:05;06/06/2025 11:51:35;1h11min30s;10;10;V;136.525,00;137.360,00;137.360,00;1.010,00;-95,00;-;-;Sim;1.670,00;835,00;350;1.670,00;835,00;-350,00;2.020,00;-190,00;21min36s;10.910,00
WINM25;09/06/2025 10:21:54;09/06/2025 10:43:07;21min13s;10;10;V;135.140,00;135.905,00;135.905,00;825,00;-25,00;-;-;Não;1.530,00;765,00;351;1.530,00;765,00;-120,00;1.650,00;-50,00;2d23h;12.440,00
WINM25;10/06/2025 09:45:22;10/06/2025 10:07:01;21min38s;10;10;C;137.630,00;137.255,00;137.630,00;130,00;-405,00;-;-;Sim;-750,00;-375,00;352;-750,00;-375,00;-1.010,00;260,00;-810,00;23h23min28s;11.690,00
WINM25;11/06/2025 10:13:58;11/06/2025 10:57:01;43min2s;10;10;V;136.690,00;136.315,00;136.315,00;420,00;-465,00;-;-;Sim;-750,00;-375,00;353;-750,00;-375,00;-1.590,00;840,00;-930,00;1d;10.940,00
WINM25;12/06/2025 09:18:34;12/06/2025 09:33:56;15min21s;10;10;V;136.520,00;136.595,00;136.595,00;575,00;-95,00;-;-;Sim;150,00;75,00;354;150,00;75,00;-1.000,00;1.150,00;-190,00;23h4min35s;11.090,00
WINM25;12/06/2025 11:08:03;12/06/2025 11:42:10;34min6s;10;10;C;137.300,00;137.670,00;137.300,00;540,00;-20,00;-;-;Sim;740,00;370,00;355;740,00;370,00;-340,00;1.080,00;-40,00;1h49min29s;11.830,00
WINM25;16/06/2025 10:44:00;16/06/2025 10:52:28;8min27s;10;10;V;139.920,00;139.545,00;139.545,00;75,00;-375,00;-;-;Sim;-750,00;-375,00;356;-750,00;-375,00;-900,00;150,00;-750,00;3d23h;11.080,00
WINM25;17/06/2025 10:52:31;17/06/2025 13:54:36;3h2min5s;10;10;V;138.305,00;139.305,00;139.305,00;1.020,00;-190,00;-;-;Não;2.000,00;1.000,00;357;2.000,00;1.000,00;-40,00;2.040,00;-380,00;1d;13.080,00
WINM25;18/06/2025 09:41:39;18/06/2025 10:04:37;22min58s;10;10;V;138.865,00;138.490,00;138.490,00;210,00;-410,00;-;-;Não;-750,00;-375,00;358;-750,00;-375,00;-1.170,00;420,00;-820,00;22h49min7s;12.330,00
WINQ25;20/06/2025 09:29:18;20/06/2025 09:46:10;16min52s;10;10;V;140.432,50;140.785,00;140.785,00;445,00;-55,00;-;-;Não;705,00;352,50;359;705,00;352,50;-185,00;890,00;-110,00;1d23h;13.035,00
WINQ25;23/06/2025 10:01:04;23/06/2025 10:13:01;11min56s;10;10;C;139.780,00;139.405,00;139.780,00;35,00;-390,00;-;-;Não;-750,00;-375,00;360;-750,00;-375,00;-820,00;70,00;-780,00;3d;12.285,00
WINQ25;24/06/2025 09:03:27;24/06/2025 09:20:37;17min10s;10;10;V;138.875,00;139.630,00;139.630,00;855,00;-120,00;-;-;Não;1.510,00;755,00;361;1.510,00;755,00;-200,00;1.710,00;-240,00;23h2min22s;13.795,00
WINQ25;25/06/2025 09:06:01;25/06/2025 13:55:04;4h49min2s;10;10;V;138.535,00;139.030,00;139.030,00;1.130,00;-165,00;-;-;Não;990,00;495,00;362;990,00;495,00;-1.270,00;2.260,00;-330,00;1d;14.785,00
WINQ25;26/06/2025 09:21:11;26/06/2025 09:39:12;18min1s;5;5;V;138.715,00;138.465,00;138.465,00;30,00;-280,00;-;-;Não;-250,00;-250,00;363;-250,00;-250,00;-280,00;30,00;-280,00;1d;14.535,00
WINQ25;26/06/2025 09:43:59;26/06/2025 10:09:16;25min16s;5;5;C;138.785,00;138.535,00;138.785,00;185,00;-340,00;-;-;Sim;-250,00;-250,00;364;-250,00;-250,00;-435,00;185,00;-340,00;22min48s;14.285,00
WINQ25;26/06/2025 10:15:08;26/06/2025 10:17:36;2min28s;5;5;V;138.800,00;138.550,00;138.550,00;20,00;-250,00;-;-;Sim;-250,00;-250,00;365;-250,00;-250,00;-270,00;20,00;-250,00;31min8s;14.035,00
WINQ25;27/06/2025 09:23:24;27/06/2025 10:13:58;50min34s;5;5;V;138.585,00;138.855,00;138.855,00;555,00;-95,00;-;-;Sim;270,00;270,00;366;270,00;270,00;-285,00;555,00;-95,00;23h8min16s;14.305,00
WINQ25;27/06/2025 10:28:52;27/06/2025 10:35:10;6min17s;5;5;V;138.995,00;138.745,00;138.745,00;95,00;-295,00;-;-;Não;-250,00;-250,00;367;-250,00;-250,00;-345,00;95,00;-295,00;1h5min27s;14.055,00
WINQ25;27/06/2025 11:10:14;27/06/2025 11:32:42;22min28s;5;5;C;139.235,00;138.985,00;139.235,00;180,00;-265,00;-;-;Não;-250,00;-250,00;368;-250,00;-250,00;-430,00;180,00;-265,00;41min21s;13.805,00
WINQ25;27/06/2025 11:34:57;27/06/2025 12:07:36;32min39s;10;10;V;139.230,00;138.980,00;138.980,00;90,00;-290,00;-;-;Sim;-500,00;-250,00;369;-500,00;-250,00;-680,00;180,00;-580,00;24min43s;13.305,00
WINQ25;30/06/2025 10:01:14;30/06/2025 10:06:12;4min58s;10;10;V;138.830,50;138.845,00;138.845,00;295,00;-90,00;-;-;Não;29,00;14,50;370;29,00;14,50;-561,00;590,00;-180,00;2d22h;13.334,00
WINQ25;30/06/2025 10:10:44;30/06/2025 10:20:45;10min;10;10;V;139.080,00;138.705,00;138.705,00;40,00;-420,00;-;-;Não;-750,00;-375,00;371;-750,00;-375,00;-830,00;80,00;-840,00;9min30s;12.584,00
WINQ25;01/07/2025 09:24:02;01/07/2025 11:21:25;1h57min23s;10;10;V;141.315,00;141.654,00;141.654,00;534,00;-231,00;-;-;Sim;678,00;339,00;372;678,00;339,00;-390,00;1.068,00;-462,00;23h13min17s;13.262,00
WINQ25;02/07/2025 10:04:59;02/07/2025 10:24:28;19min29s;10;10;C;141.915,00;141.620,00;141.915,00;120,00;-315,00;-;-;Não;-590,00;-295,00;373;-590,00;-295,00;-830,00;240,00;-630,00;1d;12.672,00
WINQ25;02/07/2025 10:28:35;02/07/2025 10:45:50;17min15s;10;10;V;141.105,00;141.560,00;141.560,00;505,00;-85,00;-;-;Não;910,00;455,00;374;910,00;455,00;-100,00;1.010,00;-170,00;23min35s;13.582,00
WINQ25;02/07/2025 11:00:00;02/07/2025 11:02:24;2min24s;10;10;V;140.590,00;140.685,00;140.685,00;135,00;-80,00;-;-;Não;190,00;95,00;375;190,00;95,00;-80,00;270,00;-160,00;31min25s;13.772,00
WINQ25;03/07/2025 09:32:45;03/07/2025 09:38:18;5min32s;10;10;V;141.350,00;140.980,00;140.980,00;115,00;-395,00;-;-;Sim;-740,00;-370,00;376;-740,00;-370,00;-970,00;230,00;-790,00;22h32min45s;13.032,00
WINQ25;04/07/2025 09:39:29;04/07/2025 10:12:11;32min42s;10;10;V;142.830,00;142.530,00;142.530,00;65,00;-340,00;-;-;Sim;-600,00;-300,00;377;-600,00;-300,00;-730,00;130,00;-680,00;1d;12.432,00
WINQ25;04/07/2025 10:12:41;04/07/2025 10:13:01;20s;10;10;C;142.860,00;142.783,50;142.860,00;10,00;-205,00;-;-;Não;-153,00;-76,50;378;-153,00;-76,50;-173,00;20,00;-410,00;33min11s;12.279,00
WINQ25;07/07/2025 10:03:06;07/07/2025 10:03:27;21s;10;10;C;143.250,00;143.215,00;143.250,00;35,00;-130,00;-;-;Não;-70,00;-35,00;379;-70,00;-35,00;-140,00;70,00;-260,00;2d23h;12.209,00
WINQ25;07/07/2025 10:04:43;07/07/2025 10:04:48;4s;1;1;C;143.240,00;143.240,00;143.240,00;55,00;-110,00;-;-;Sim;0;0;380;0;0;-11,00;11,00;-22,00;1min37s;12.209,00
WINQ25;07/07/2025 10:04:54;07/07/2025 10:09:11;4min16s;10;10;C;143.270,00;143.060,00;143.270,00;75,00;-210,00;-;-;Não;-420,00;-210,00;381;-420,00;-210,00;-570,00;150,00;-420,00;10s;11.789,00
WINQ25;07/07/2025 10:29:15;07/07/2025 10:32:01;2min45s;10;10;V;142.935,00;142.765,00;142.765,00;125,00;-300,00;-;-;Sim;-340,00;-170,00;382;-340,00;-170,00;-590,00;250,00;-600,00;24min21s;11.449,00
WINQ25;07/07/2025 12:48:36;07/07/2025 13:22:06;33min30s;10;10;C;141.690,00;141.505,00;141.690,00;135,00;-270,00;-;-;Sim;-370,00;-185,00;383;-370,00;-185,00;-640,00;270,00;-540,00;2h19min20s;11.079,00
WINQ25;08/07/2025 09:12:06;08/07/2025 09:14:48;2min42s;10;10;V;141.415,00;141.275,00;141.275,00;75,00;-190,00;-;-;Não;-280,00;-140,00;384;-280,00;-140,00;-430,00;150,00;-380,00;20h23min30s;10.799,00
WINQ25;08/07/2025 09:31:11;08/07/2025 09:32:53;1min41s;10;10;V;141.385,00;141.245,00;141.245,00;5,00;-140,00;-;-;Não;-280,00;-140,00;385;-280,00;-140,00;-290,00;10,00;-280,00;19min5s;10.519,00
WINQ25;08/07/2025 09:34:03;08/07/2025 09:46:17;12min14s;10;10;V;141.430,00;141.290,00;141.290,00;105,00;-160,00;-;-;Sim;-280,00;-140,00;386;-280,00;-140,00;-490,00;210,00;-320,00;2min51s;10.239,00
WINQ25;08/07/2025 10:04:58;08/07/2025 10:16:51;11min52s;10;10;V;141.115,00;141.380,00;141.380,00;475,00;0,00;-;-;Sim;530,00;265,00;387;530,00;265,00;-420,00;950,00;0,00;30min55s;10.769,00
WINQ25;08/07/2025 13:33:59;08/07/2025 13:48:14;14min14s;10;10;V;140.735,00;140.855,00;140.855,00;325,00;-70,00;-;-;Não;240,00;120,00;388;240,00;120,00;-410,00;650,00;-140,00;3h29min1s;11.009,00
WINQ25;08/07/2025 15:54:55;08/07/2025 16:58:54;1h3min58s;10;10;V;140.880,00;140.985,00;140.985,00;240,00;-25,00;-;-;Sim;210,00;105,00;389;210,00;105,00;-270,00;480,00;-50,00;2h20min55s;11.219,00
WINQ25;09/07/2025 10:53:08;09/07/2025 11:14:52;21min43s;10;10;V;140.010,00;140.535,00;140.535,00;670,00;-45,00;-;-;Não;1.050,00;525,00;390;1.050,00;525,00;-290,00;1.340,00;-90,00;18h58min12s;12.269,00
WINQ25;10/07/2025 11:56:00;10/07/2025 11:59:04;3min3s;10;10;V;138.165,00;138.200,00;138.200,00;75,00;-65,00;-;-;Não;70,00;35,00;391;70,00;35,00;-80,00;150,00;-130,00;1d1h;12.339,00
WINQ25;11/07/2025 10:11:34;11/07/2025 10:41:34;29min59s;10;10;V;137.595,00;137.790,00;137.790,00;495,00;-90,00;-;-;Não;390,00;195,00;392;390,00;195,00;-600,00;990,00;-180,00;22h15min33s;12.729,00
WINQ25;14/07/2025 09:57:29;14/07/2025 10:23:57;26min28s;5;5;V;136.625,00;137.330,00;137.330,00;715,00;-185,00;-;-;Não;705,00;705,00;393;705,00;705,00;-10,00;715,00;-185,00;2d23h;13.434,00
WINQ25;14/07/2025 10:45:55;14/07/2025 10:57:17;11min22s;5;5;V;136.965,00;136.990,00;136.990,00;70,00;-100,00;-;-;Não;25,00;25,00;394;25,00;25,00;-45,00;70,00;-100,00;48min26s;13.459,00
WINQ25;15/07/2025 10:54:21;15/07/2025 11:37:06;42min45s;5;5;V;135.885,00;136.285,00;136.285,00;415,00;-130,00;-;-;Não;400,00;400,00;395;400,00;400,00;-15,00;415,00;-130,00;1d;13.859,00
WINQ25;16/07/2025 10:41:21;16/07/2025 10:53:22;12min1s;10;10;V;136.220,00;136.220,00;136.220,00;255,00;-60,00;-;-;Não;0;0;396;0;0;-510,00;510,00;-120,00;23h47min;13.859,00
WINQ25;16/07/2025 14:02:59;16/07/2025 14:10:23;7min24s;10;10;V;136.245,00;136.010,00;136.010,00;25,00;-345,00;-;-;Não;-470,00;-235,00;397;-470,00;-235,00;-520,00;50,00;-690,00;3h21min37s;13.389,00
WINQ25;16/07/2025 14:14:37;16/07/2025 14:45:34;30min56s;10;10;V;136.487,50;136.390,00;136.390,00;125,00;-245,00;-;-;Sim;-195,00;-97,50;398;-195,00;-97,50;-445,00;250,00;-490,00;11min38s;13.194,00
WINQ25;17/07/2025 09:18:55;17/07/2025 09:25:04;6min8s;5;5;V;136.315,00;136.080,00;136.080,00;15,00;-280,00;-;-;Não;-235,00;-235,00;399;-235,00;-235,00;-250,00;15,00;-280,00;19h4min18s;12.959,00
WINQ25;17/07/2025 09:30:51;17/07/2025 09:44:08;13min17s;5;5;V;136.460,00;136.225,00;136.225,00;115,00;-390,00;-;-;Sim;-235,00;-235,00;400;-235,00;-235,00;-350,00;115,00;-390,00;11min55s;12.724,00
WINQ25;17/07/2025 09:59:59;17/07/2025 10:35:33;35min33s;5;5;V;136.660,00;136.660,00;136.660,00;355,00;-230,00;-;-;Sim;0;0;401;0;0;-355,00;355,00;-230,00;29min8s;12.724,00
WINQ25;17/07/2025 10:53:54;17/07/2025 10:54:59;1min5s;5;5;V;136.440,00;136.205,00;136.205,00;15,00;-235,00;-;-;Não;-235,00;-235,00;402;-235,00;-235,00;-250,00;15,00;-235,00;53min54s;12.489,00
WINQ25;18/07/2025 09:26:09;18/07/2025 10:08:18;42min8s;5;5;V;135.625,00;136.075,00;136.075,00;825,00;-90,00;-;-;Não;450,00;450,00;403;450,00;450,00;-375,00;825,00;-90,00;22h32min14s;12.939,00
WINQ25;18/07/2025 10:23:56;18/07/2025 10:30:07;6min11s;5;5;V;136.250,00;136.015,00;136.015,00;85,00;-290,00;-;-;Não;-235,00;-235,00;404;-235,00;-235,00;-320,00;85,00;-290,00;57min46s;12.704,00
WINQ25;18/07/2025 10:31:40;18/07/2025 10:55:23;23min43s;5;5;V;136.000,00;136.155,00;136.155,00;410,00;-185,00;-;-;Sim;155,00;155,00;405;155,00;155,00;-255,00;410,00;-185,00;7min44s;12.859,00
WINQ25;18/07/2025 11:13:34;18/07/2025 11:32:50;19min15s;5;5;V;135.980,00;136.220,00;136.220,00;390,00;-30,00;-;-;Sim;240,00;240,00;406;240,00;240,00;-150,00;390,00;-30,00;41min54s;13.099,00
WINQ25;21/07/2025 10:45:03;21/07/2025 11:01:59;16min55s;5;5;V;135.540,00;135.305,00;135.305,00;200,00;-235,00;-;-;Não;-235,00;-235,00;407;-235,00;-235,00;-435,00;200,00;-235,00;2d23h;12.864,00
WINQ25;21/07/2025 14:11:08;21/07/2025 14:11:11;2s;10;10;V;135.880,00;135.870,00;135.870,00;15,00;-15,00;-;-;Sim;-20,00;-10,00;408;-20,00;-10,00;-50,00;30,00;-30,00;3h26min5s;12.844,00
WINQ25;21/07/2025 14:11:15;21/07/2025 14:13:27;2min11s;5;5;V;135.865,00;135.875,00;135.875,00;35,00;-10,00;-;-;Sim;10,00;10,00;409;10,00;10,00;-25,00;35,00;-10,00;6s;12.854,00
WINQ25;21/07/2025 15:55:21;21/07/2025 16:59:21;1h4min;5;5;V;135.375,00;135.450,00;135.450,00;210,00;-10,00;-;-;Não;75,00;75,00;410;75,00;75,00;-135,00;210,00;-10,00;1h44min5s;12.929,00
WINQ25;23/07/2025 09:34:21;23/07/2025 10:05:00;30min38s;5;5;V;134.820,00;134.820,00;134.820,00;235,00;-140,00;-;-;Não;0;0;411;0;0;-235,00;235,00;-140,00;1d17h;12.929,00
WINQ25;23/07/2025 10:15:52;23/07/2025 10:20:55;5min3s;5;5;V;134.985,00;134.750,00;134.750,00;120,00;-265,00;-;-;Não;-235,00;-235,00;412;-235,00;-235,00;-355,00;120,00;-265,00;41min30s;12.694,00
WINQ25;23/07/2025 10:33:16;23/07/2025 10:35:20;2min3s;5;5;V;135.905,00;135.670,00;135.670,00;120,00;-290,00;-;-;Sim;-235,00;-235,00;413;-235,00;-235,00;-355,00;120,00;-290,00;17min24s;12.459,00
WINQ25;23/07/2025 10:54:33;23/07/2025 11:02:56;8min23s;5;5;V;135.685,00;135.450,00;135.450,00;145,00;-255,00;-;-;Não;-235,00;-235,00;414;-235,00;-235,00;-380,00;145,00;-255,00;21min16s;12.224,00
WINQ25;23/07/2025 11:37:14;23/07/2025 12:09:23;32min9s;5;5;V;136.150,00;135.915,00;135.915,00;115,00;-250,00;-;-;Sim;-235,00;-235,00;415;-235,00;-235,00;-350,00;115,00;-250,00;42min40s;11.989,00
WINQ25;24/07/2025 10:22:45;24/07/2025 11:08:16;45min31s;5;5;V;134.840,00;135.170,00;135.170,00;660,00;-55,00;-;-;Não;330,00;330,00;416;330,00;330,00;-330,00;660,00;-55,00;22h45min31s;12.319,00
WINQ25;24/07/2025 12:29:03;24/07/2025 13:04:05;35min2s;5;5;V;134.985,00;134.750,00;134.750,00;50,00;-295,00;-;-;Não;-235,00;-235,00;417;-235,00;-235,00;-285,00;50,00;-295,00;2h6min17s;12.084,00
WINQ25;24/07/2025 14:21:34;24/07/2025 16:18:48;1h57min14s;5;5;V;134.660,00;134.680,00;134.680,00;130,00;-195,00;-;-;Não;20,00;20,00;418;20,00;20,00;-110,00;130,00;-195,00;1h52min31s;12.104,00
WINQ25;25/07/2025 10:19:57;25/07/2025 10:48:58;29min1s;5;5;V;134.690,00;135.030,00;135.030,00;660,00;-20,00;-;-;Sim;340,00;340,00;419;340,00;340,00;-320,00;660,00;-20,00;19h58min22s;12.444,00
WINQ25;25/07/2025 10:52:34;25/07/2025 10:53:06;31s;5;5;V;134.605,00;134.555,00;134.555,00;30,00;-155,00;-;-;Não;-50,00;-50,00;420;-50,00;-50,00;-80,00;30,00;-155,00;32min37s;12.394,00
WINQ25;25/07/2025 11:00:09;25/07/2025 11:04:48;4min38s;5;5;V;134.775,00;134.540,00;134.540,00;80,00;-250,00;-;-;Não;-235,00;-235,00;421;-235,00;-235,00;-315,00;80,00;-250,00;7min34s;12.159,00
WINQ25;25/07/2025 11:14:30;25/07/2025 13:52:02;2h37min31s;10;10;V;134.622,50;134.622,50;134.622,50;482,50;-122,50;-;-;Sim;0;0;422;0;0;-965,00;965,00;-245,00;14min21s;12.159,00
WINQ25;28/07/2025 11:30:30;28/07/2025 11:31:15;44s;5;5;V;133.435,00;133.445,00;133.445,00;85,00;-65,00;-;-;Não;10,00;10,00;423;10,00;10,00;-75,00;85,00;-65,00;3d;12.169,00
WINQ25;29/07/2025 09:56:35;29/07/2025 10:01:05;4min30s;5;5;V;133.180,00;133.195,00;133.195,00;230,00;-85,00;-;-;Não;15,00;15,00;424;15,00;15,00;-215,00;230,00;-85,00;22h26min4s;12.184,00
WINQ25;29/07/2025 10:20:14;29/07/2025 10:30:13;9min58s;10;10;V;133.060,00;133.055,00;133.055,00;285,00;-110,00;-;-;Não;-10,00;-5,00;425;-10,00;-5,00;-580,00;570,00;-220,00;23min39s;12.174,00
WINQ25;29/07/2025 10:55:44;29/07/2025 11:06:14;10min30s;10;10;V;133.340,00;133.120,00;133.120,00;50,00;-250,00;-;-;Sim;-440,00;-220,00;426;-440,00;-220,00;-540,00;100,00;-500,00;35min29s;11.734,00
WINQ25;29/07/2025 14:27:42;29/07/2025 15:04:52;37min9s;10;10;V;133.850,00;133.900,00;133.900,00;235,00;-40,00;-;-;Sim;100,00;50,00;427;100,00;50,00;-370,00;470,00;-80,00;3h31min58s;11.834,00
WINQ25;29/07/2025 15:57:49;29/07/2025 17:21:07;1h23min18s;10;10;V;133.340,00;133.705,00;133.705,00;480,00;-50,00;-;-;Não;730,00;365,00;428;730,00;365,00;-230,00;960,00;-100,00;1h30min6s;12.564,00
WINQ25;30/07/2025 10:16:17;30/07/2025 10:22:24;6min7s;10;10;V;133.015,00;132.795,00;132.795,00;75,00;-285,00;-;-;Não;-440,00;-220,00;429;-440,00;-220,00;-590,00;150,00;-570,00;18h18min27s;12.124,00
WINQ25;30/07/2025 10:29:01;30/07/2025 10:30:15;1min14s;10;10;V;133.520,00;133.300,00;133.300,00;55,00;-235,00;-;-;Sim;-440,00;-220,00;430;-440,00;-220,00;-550,00;110,00;-470,00;12min44s;11.684,00
WINQ25;30/07/2025 10:58:11;30/07/2025 11:15:30;17min19s;10;10;V;133.400,00;133.180,00;133.180,00;50,00;-240,00;-;-;Não;-440,00;-220,00;431;-440,00;-220,00;-540,00;100,00;-480,00;29min10s;11.244,00
WINQ25;30/07/2025 15:50:47;30/07/2025 16:02:26;11min39s;10;10;V;134.355,00;134.650,00;134.650,00;585,00;-540,00;-;-;Sim;590,00;295,00;432;590,00;295,00;-580,00;1.170,00;-1.080,00;4h52min35s;11.834,00
WINQ25;31/07/2025 12:45:55;31/07/2025 14:36:13;1h50min17s;10;10;V;133.200,00;133.945,00;133.945,00;860,00;-85,00;-;-;Não;1.490,00;745,00;433;1.490,00;745,00;-230,00;1.720,00;-170,00;20h55min8s;13.324,00
WINQ25;01/08/2025 10:50:12;01/08/2025 10:51:01;49s;10;10;C;134.190,00;133.970,00;134.190,00;145,00;-340,00;-;-;Sim;-440,00;-220,00;434;-440,00;-220,00;-730,00;290,00;-680,00;22h4min16s;12.884,00
WINQ25;01/08/2025 11:14:47;01/08/2025 11:39:13;24min25s;10;10;C;133.900,00;133.900,00;133.900,00;485,00;-100,00;-;-;Sim;0;0;435;0;0;-970,00;970,00;-200,00;24min35s;12.884,00
WINQ25;01/08/2025 13:53:47;01/08/2025 14:08:30;14min43s;10;10;V;133.205,00;133.380,00;133.380,00;345,00;-30,00;-;-;Não;350,00;175,00;436;350,00;175,00;-340,00;690,00;-60,00;2h38min59s;13.234,00
WINQ25;04/08/2025 09:17:16;04/08/2025 09:25:20;8min3s;5;5;V;133.675,00;133.425,00;133.425,00;35,00;-280,00;-;-;Sim;-250,00;-250,00;437;-250,00;-250,00;-285,00;35,00;-280,00;2d19h;12.984,00
WINQ25;04/08/2025 10:09:22;04/08/2025 10:19:40;10min17s;5;5;C;134.245,00;133.995,00;134.245,00;155,00;-275,00;-;-;Não;-250,00;-250,00;438;-250,00;-250,00;-405,00;155,00;-275,00;52min6s;12.734,00
WINQ25;04/08/2025 10:44:14;04/08/2025 11:00:55;16min40s;5;5;V;133.670,00;133.420,00;133.420,00;160,00;-335,00;-;-;Não;-250,00;-250,00;439;-250,00;-250,00;-410,00;160,00;-335,00;34min51s;12.484,00
WINQ25;05/08/2025 09:25:48;05/08/2025 09:31:58;6min9s;5;5;V;133.205,00;133.205,00;133.205,00;285,00;-5,00;-;-;Não;0;0;440;0;0;-285,00;285,00;-5,00;22h41min34s;12.484,00
WINQ25;05/08/2025 10:15:15;05/08/2025 10:20:35;5min20s;5;5;V;133.450,00;133.200,00;133.200,00;80,00;-255,00;-;-;Não;-250,00;-250,00;441;-250,00;-250,00;-330,00;80,00;-255,00;49min26s;12.234,00
WINQ25;05/08/2025 13:35:45;05/08/2025 13:49:34;13min48s;5;5;V;133.575,00;133.640,00;133.640,00;185,00;-45,00;-;-;Sim;65,00;65,00;442;65,00;65,00;-120,00;185,00;-45,00;3h20min29s;12.299,00
WINQ25;05/08/2025 14:10:45;05/08/2025 14:23:06;12min21s;5;5;V;133.825,00;133.575,00;133.575,00;60,00;-315,00;-;-;Não;-250,00;-250,00;443;-250,00;-250,00;-310,00;60,00;-315,00;34min59s;12.049,00
WINQ25;05/08/2025 14:32:57;05/08/2025 14:53:15;20min17s;5;5;C;133.835,00;133.835,00;133.835,00;345,00;-30,00;-;-;Sim;0;0;444;0;0;-345,00;345,00;-30,00;22min12s;12.049,00
WINQ25;06/08/2025 09:41:34;06/08/2025 09:42:31;56s;5;5;C;134.550,00;134.645,00;134.550,00;135,00;-20,00;-;-;Não;95,00;95,00;445;95,00;95,00;-40,00;135,00;-20,00;19h8min36s;12.144,00
WINQ25;06/08/2025 10:43:12;06/08/2025 10:53:46;10min33s;5;5;C;135.200,00;135.505,00;135.200,00;385,00;-50,00;-;-;Não;305,00;305,00;446;305,00;305,00;-80,00;385,00;-50,00;1h1min37s;12.449,00
WINQ25;12/08/2025 14:30:37;12/08/2025 14:36:57;6min19s;5;5;C;138.185,00;138.195,00;138.185,00;80,00;-35,00;-;-;Não;10,00;10,00;447;10,00;10,00;-70,00;80,00;-35,00;6d3h;12.459,00
WINV25;13/08/2025 10:56:39;13/08/2025 11:54:38;57min59s;5;5;C;140.280,00;140.045,00;140.280,00;225,00;-250,00;-;-;Não;-235,00;-235,00;448;-235,00;-235,00;-460,00;225,00;-250,00;20h26min1s;12.224,00
